iati_code,name,city_code,city_name,country_code,country,lat,long,,
CXY,Capitol Hill Airport,CXY,"Nogales, AZ",US,United States,40.217035,-76.8513614,,
FKL,Chess-Lamberton Airport,FKL,"Page, AZ",US,United States,41.3778356,-79.860333,,
FIG,Clearfield-Lawrence Airport,FIG,"Phoenix, AZ",US,United States,41.0492243,-78.4144642,,
DYL,Doylestown Airport,DYL,"Phoenix, AZ",US,United States,40.3334392,-75.1246162,,
DUJ,Du Bois-Jefferson County Airport,DUJ,"Goodyear, AZ",US,United States,41.1781178,-78.8986437,,
ERI,Erie International Airport,ERI,"Safford, AZ",US,United States,42.0817241,-80.1770064,,
PIT,Greater Pittsburgh International Airport,PIT,"Saint Johns Industrial Air Park, AZ",US,United States,40.4917346,-80.2314483,,
MDT,Harrisburg International Airport-Olmsted Field,HAR,"Show Low, AZ",US,United States,40.193425,-76.7633033,,
IDI,Indiana County/Jimmy Stewart Field,IDI,"Tucson, AZ",US,United States,40.6333995,-79.1039227,,
JST,Johnstown-Cambria County Airport,JST,"Ivanovo, IVA",US,United States,40.3167415,-78.8344671,,
LNS,Lancaster Airport,LNS,"Winslow, AZ",US,United States,40.1214845,-76.2960682,,
ABE,Martin Airport,ABE,"Yuma, AZ",US,United States,40.6500974,-75.4329596,,
PNE,North Philadelphia Airport,PHL,"Palmdale, CA",US,United States,40.0817775,-75.0104478,,
SEG,Penn Valley Airport,SEG,"Apple Valley, CA",US,United States,40.8167514,-76.863304,,
MPO,Pocono Mountains Municipal Airport,MPO,"Auburn, CA",US,United States,41.1375888,-75.3746283,,
GKJ,Port Meadville Airport,,"Edwards Air Force Base, CA",US,United States,41.6258878,-80.2161721,,
PTW,Pottstown Limerick Airport,PTW,"Daggett, CA",US,United States,40.2375995,-75.5621261,,
RDG,Reading Municipal Airport,RDG,"Fort Irwin, CA",US,United States,40.3789818,-75.9649336,,
FWQ,Rostraver Airport,,"Bishop, CA",US,United States,40.2084043,-79.8331016,,
ESP,Stroudsburg-Pocono Airpark,ESP,"Emigrant Gap, CA",US,United States,41.036483,-75.1604569,,
UNV,University Park Airport,,"Blythe, CA",US,United States,40.8486721,-77.8491684,,
AFJ,Washington County Airport,,"La Verne, CA",US,United States,40.1361828,-80.2920066,,
AVP,Wilkes-Barre/Scranton International Airport,AVP,"San Diego, CA",US,United States,41.3386913,-75.7235251,,
IPT,Williamsport-Lycoming County Airport,IPT,"Concord, CA",US,United States,41.2417461,-76.9216311,,
BID,Block Island State Airport,BID,"Burbank, CA",US,United States,41.168159,-71.5778336,,
NPT,Newport State Airport,NPT,"Calipatria, CA",US,United States,41.5320467,-71.2817161,,
SFZ,North Central State Airport,SFZ,"Cunnamulla, QLD",US,United States,41.9209323,-71.4911717,,
OQU,Quonset State Ang Helipad,,"Merced, CA",US,United States,41.5995458,-71.4167224,,
PVD,Theodore Francis Green Memorial State Airport,PVD,"Riverside, CA",US,United States,41.7253787,-71.4275566,,
WST,Westerly State Airport,WST,"Avalon=Santa Catalina Island, CA",US,United States,41.3495443,-71.803401,,
ABR,Aberdeen Regional Airport,ABR,"Chico, CA",US,United States,45.4496957,-98.4214834,,
#SFD,Bob Wiley Field,SFD,"Chino, CA",US,United States,43.3916662,-99.8503957,#N/A,#N/A
BKX,Brookings Municipal Airport,BKX,"El Monte, CA",US,United States,44.3049685,-96.8133881,,
CTK,Canton Municipal Airport,CTK,"Fresno, CA",US,United States,43.3094722,-96.5711975,,
YKN,Chan Gurney Municipal Airport,YKN,"Fresno, CA",US,United States,42.9163862,-97.3858922,,
HON,Huron Regional Airport,HON,"Fullerton, CA",US,United States,44.3852617,-98.2289798,,
FSD,Joe Foss Field,FSD,"Lancaster, CA",US,United States,43.5813638,-96.7417174,,
MHE,Mitchell Municipal Airport,MHE,"San Diego, CA",US,United States,43.7747058,-98.0384117,,
ATY,Watertown Municipal Airport,ATY,"Marysville, CA",US,United States,44.9138532,-97.1545189,,
BTV,Burlington International Airport,BTV,"Hawthorne, CA",US,United States,44.4714387,-73.1520714,,
DDH,William H Morse State Airport,,"Hayward, CA",US,United States,42.8911895,-73.2459422,,
DLL,Baraboo Wisconsin Dells Airport,DLL,"Imperial, CA",US,United States,43.5219263,-89.77068,,
BUU,Burlington Municipal Airport,BUU,"Inyokern, CA",US,United States,42.6900166,-88.3037035,,
CWA,Central Wisconsin Airport,AUW,"Victorville, CA",US,United States,44.7783012,-89.6662333,,
EAU,Chippewa Valley Regional Airport,EAU,"South Lake Tahoe, CA",US,United States,44.8652381,-91.4848828,,
CLI,Clintonville Municipal Airport,CLI,"Livermore, CA",US,United States,44.6135909,-88.7312112,,
MSN,Dane County Regional Airport-Truax Field,MSN,"Lompoc, CA",US,United States,43.1394388,-89.3370617,,
EGV,Eagle River Union Airport,EGV,"Long Beach, CA",US,United States,45.9318981,-89.267911,,
FLD,Fond du Lac County Airport,FLD,"Los Angeles, CA",US,United States,43.7708219,-88.4884409,,
MKE,General Mitchell International Airport,MKE,"Madera, CA",US,United States,42.9466825,-87.8967496,,
ASX,John F Kennedy Memorial Airport,ASX,"Mammoth Lakes, CA",US,United States,46.5482781,-90.9187999,,
ENW,Kenosha Regional Airport,ENW,"Santa Ana, CA",US,United States,42.5952974,-87.9273009,,
LSE,La Crosse Municipal Airport,LSE,"Sacramento, CA",US,United States,43.8791315,-91.2562507,,
ARV,Lakeland-Noble F Lee Memorial Field,ARV,"Mountain View, CA",US,United States,45.9296742,-89.7270937,,
#AIG,Langlade County Airport,AIG,"Sacramento, CA",US,United States,45.1555228,-89.1090013,#N/A,#N/A
EFT,Monroe Municipal Airport,,"Bakersfield, CA",US,United States,42.6150083,-89.5898417,,
ATW,Outagamie County Airport,ATW,"Merced, CA",US,United States,44.2572078,-88.5192745,,
SBM,Sheboygan County Memorial Airport,SBM,"Oakland, CA",US,United States,43.7694388,-87.8514785,,
CMY,Sparta-Fort McCoy Airport,CMY,"Modesto, CA",US,United States,43.9582995,-90.7379119,,
#MDZ,Taylor County Airport,MDZ,"Mojave, CA",US,United States,45.0994123,-90.305695,#N/A,#N/A
RYV,Watertown Municipal Airport,,"Monterey, CA",US,United States,43.1697221,-88.7231584,,
AUW,Wausau Municipal Airport,AUW,"San Diego, CA",US,United States,44.9258018,-89.6253998,,
ETB,West Bend Municipal Airport,ETB,"Napa, CA",US,United States,43.4219446,-88.1278713,,
HLG,Wheeling-Ohio County Airport,HLG,"Needles, CA",US,United States,40.1761826,-80.6467435,,
BDL,Bradley International Airport,HFD,"Orchid Beach Airport, QLD",US,United States,41.9387082,-72.6825921,,
DUG,Bisbee-Douglas International Airport,DUG,"Ontario, CA",US,United States,31.4689877,-109.6042357,,
CGZ,Casa Grande Municipal Airport,CGZ,"Oroville, CA",US,United States,32.9547795,-111.7673539,,
CHD,Chandler Municipal Airport,CHD,"Oxnard, CA",US,United States,33.2689396,-111.8118042,,
AZC,Colorado City Municipal Airport,,"Palm Springs, CA",US,United States,36.9522067,-113.0171601,,
PRC,Ernest A Love Field,PRC,"Palo Alto, CA",US,United States,34.6514126,-112.4221129,,
FLG,Flagstaff Pulliam Airport,GCN,"Paso Robles, CA",US,United States,35.1383463,-111.6718272,,
GEU,Glendale Municipal Airport,,"Porterville, CA",US,United States,33.5272629,-112.2957125,,
GCN,Grand Canyon National Park Airport,GCN,"Imperial Beach, CA",US,United States,35.9522072,-112.1468351,,
CFT,Greenlee County Airport,CFT,"San Jose, CA",US,United States,32.9528433,-109.2109012,,
IGM,Kingman Airport,IGM,"Ridgecrest Community Hospital Heliport, CA",US,United States,35.2594406,-113.9385589,,
IFP,Laughlin/Bullhead City Airport,IFP,"Riverside, CA",US,United States,35.1572217,-114.5602425,,
OLS,Nogales International Airport,OLS,"San Diego, CA",US,United States,31.416486,-110.8498081,,
PGA,Page Municipal Airport,PGA,"Sacramento, CA",US,United States,36.9258221,-111.4490456,,
PHX,Phoenix Sky Harbor International Airport,PHX,"Sacramento, CA",US,United States,33.4358778,-112.0101462,,
DVT,Phoenix-Deer Valley Municipal Airport,PHX,"Salinas, CA",US,United States,33.6880946,-112.0829291,,
GYR,Phoenix-Goodyear Municipal Airport,GYR,"San Bernardino, CA",US,United States,33.42282,-112.3765473,,
SAD,Safford Municipal Airport,SAD,"San Carlos, CA",US,United States,32.8547871,-109.6359115,,
SJN,Saint Johns Industrial Air Park,SJN,"San Diego, CA",US,United States,34.5183692,-109.3792672,,
#SDL,Scottsdale Airport,SDL,"San Francisco, CA",US,United States,33.6228197,-111.9109782,#N/A,#N/A
#SEZ,Sedona Airport,SEZ,"San Jose, CA",US,United States,34.848629,-111.7890448,#N/A,#N/A
SOW,Show Low Municipal Airport,SOW,"San Luis Obispo, CA",US,United States,34.2653194,-110.00511,,
TUS,Tucson International Airport,TUS,"Santa Barbara, CA",US,United States,32.1161895,-110.9417572,,
FFZ,Turf Heliport,,"Santa Maria, CA",US,United States,33.4631014,-111.7293049,,
IWA,Williams Gateway Airport,IWA,"Santa Monica, CA",US,United States,33.3100508,-111.6568008,,
RQE,Window Rock Airport,,"Santa Rosa, CA",US,United States,35.6519624,-109.0678708,,
INW,Winslow Municipal Airport,INW,"Sacramento, CA",US,United States,35.0216872,-110.7229135,,
YUM,Yuma International Airport,YUM,"Lemoore, CA",US,United States,32.6564381,-114.605785,,
PMD,Antelope Valley Service Center Heliport,PMD,"Thermal, CA",US,United States,34.6472092,-118.1464621,,
APV,Apple Valley County Airport,APV,"Fairfield, CA",US,United States,34.5788833,-117.1869874,,
AUN,Auburn Municipal Airport,AUN,"Ukiah, CA",US,United States,38.9523976,-121.082724,,
EDW,Barns Airfield (historical),EDW,"Los Angeles, CA",US,United States,34.8638678,-117.9661799,,
DAG,Barstow Daggett County Airport,DAG,"Visalia, CA",US,United States,34.8535981,-116.7875338,,
BYS,Bicycle Lake Army Airfield,BYS,"Watsonville, CA",US,United States,35.2821971,-116.6308626,,
BIH,Bishop Airport,BIH,"Los Angeles, CA",US,United States,37.3743735,-118.3678867,,
BLU,Blue Canyon-Nyack Airport,BLU,"Marysville, CA",US,United States,39.2746224,-120.7102131,,
BLH,Blythe Airport,BLH,"Torrance, CA",US,United States,33.618913,-114.7174604,,
POC,Brackett Field,POC,"Denver, CO",US,United States,34.0913984,-117.7825582,,
SDM,Brown Field Municipal Airport,SAN,"Aspen, CO",US,United States,32.5722792,-116.9808571,,
CCR,Buchanan Field,CCR,"Grand Junction, CO",US,United States,37.9893663,-122.0580185,,
BUR,Burbank-Glendale-Pasadena Airport,BUR,"Brooks Camp=Katmai National Preserve, AK",US,United States,34.2005605,-118.3592459,,
CLR,Calipatria Municipal Airport,CLR,"Colorado Springs, CO",US,United States,33.1297623,-115.5224875,,
CMA,Camarillo Airport,CMA,"Colorado Springs, CO",US,United States,34.2136159,-119.0951044,,
MER,Castle Airport Aviation and Development Center,MCE,"Cortez, CO",US,United States,37.3785501,-120.5679722,,
RIV,Castle Heliport,RAL,"Denver, CO",US,United States,33.7877971,-117.2308702,,
AVX,Catalina Airport,AVX,"Durango, CO",US,United States,33.4047497,-118.4167429,,
CIC,Chico Municipal Airport,CIC,"Eagle, CO",US,United States,39.7951606,-121.8594234,,
CNO,Chino Airport,CNO,"El Calafate, SC",US,United States,33.9750135,-117.6375532,,
EMT,El Monte Airport,EMT,"Rifle, CO",US,United States,34.0858423,-118.0356225,,
FAT,Fresno Air Terminal Airport,FAT,"Gunnison, CO",US,United States,36.776061,-119.7190306,,
FCH,Fresno-Chandler Downtown Airport,FAT,"Broomfield, CO",US,United States,36.7321707,-119.8207015,,
FUL,Fullerton Municipal Airport,FUL,"Itumbiara, GO",US,United States,33.8719587,-117.9806177,,
WJF,General William J Fox Airfield,WJF,"Lamar, CO",US,United States,34.7408161,-118.2197969,,
SEE,Gillespie Field,SAN,"Limon, CO",US,United States,32.826161,-116.9730831,,
BAB,Hammonton Air Strip,MYV,"Leadville, CO",US,United States,39.1921145,-121.4207955,,
HJO,Hanford Municipal Airport,,"Montrose, CO",US,United States,36.3182835,-119.6295726,,
HHR,Hawthorne Municipal Airport,HHR,"Trinidad, CO",US,United States,33.9227922,-118.3359079,,
HWD,Hayward Air Terminal Airport,HWD,"Pueblo, CO",US,United States,37.6590986,-122.1232976,,
IPL,Imperial County Airport,IPL,"Alamosa, CO",US,United States,32.8342204,-115.5794398,,
IYK,Inyokern Airport,IYK,"Telluride, CO",US,United States,35.6585653,-117.8303457,,
VCV,Ipp Adelanto Heliport,VCV,"Colorado Springs, CO",US,United States,34.5477709,-117.4372708,,
TVL,Lake Tahoe Airport,TVL,"Egegik, AK",US,United States,38.8935187,-119.996293,,
LVK,Livermore Municipal Airport,LVK,"Garden City, KS",US,United States,37.6932632,-121.8213439,,
LPC,Lompoc Airport,LPC,"Goodland, KS",US,United States,34.6655385,-120.4676638,,
LGB,Long Beach Airport,LGB,"Liberal, KS",US,United States,33.8175166,-118.1522897,,
LAX,Los Angeles International Airport,LAX,"Alamogordo, NM",US,United States,33.9425129,-118.4089655,,
MAE,Madera Municipal Airport,MAE,"Albuquerque, NM",US,United States,36.9855022,-120.1129426,,
MMH,Mammoth Lakes Airport,MMH,"Artesia, NM",US,United States,37.6238225,-118.8395746,,
SNA,Martins Landing Field (historical),SNA,"Carlsbad, NM",US,United States,33.684464,-117.8661674,,
MHR,Mather Aiport,SAC,"Clayton, NM",US,United States,38.5568509,-121.2982833,,
NUQ,McCandless Towers Heliport,NUQ,"Clovis, NM",US,United States,37.3852186,-121.9732922,,
MCC,McClellan Airfield,SAC,"Deming, NM",US,United States,38.6599035,-121.4007863,,
#CRQ,McClellan-Palomar Airport,CRQ,"Farmington, NM",US,United States,33.1280947,-117.2811478,#N/A,#N/A
#SLI,McDonnell Douglas Space Systems Heliport,SLI,"Gallup, NM",US,United States,33.747239,-118.0353392,#N/A,#N/A
BFL,Meadows Field,BFL,"Grants, NM",US,United States,35.433291,-119.057602,,
MCE,Merced Municipal Airport,MCE,"Hobbs, NM",US,United States,37.2843859,-120.5146352,,
OAK,Metropolitan Oakland International Airport,OAK,"Las Cruces, NM",US,United States,37.7210411,-122.2216345,,
MOD,Modesto City-County Airport,MOD,"Las Vegas, NM",US,United States,37.6254865,-120.9552103,,
MHV,Mojave Airport,MHV,"Los Alamos, NM",US,United States,35.0580254,-118.1517416,,
MRY,Monterey Peninsula Airport,MRY,"Roswell, NM",US,United States,36.5888491,-121.8482853,,
MYF,Montgomery Field,SAN,"Santa Fe, NM",US,United States,32.8158822,-117.1411442,,
APC,Napa County Airport,APC,"North Stradbroke Island=Dunwich, QLD",US,United States,38.2129725,-122.2816392,,
EED,Needles Airport,EED,"Silver City, NM",US,United States,34.7661165,-114.6238537,,
VCB,Nut Tree Airport,VCB,"Saransk, MO",US,United States,38.3765768,-121.9632994,,
OKB,Oceanside Municipal Airport,OKB,"Truth or Consequences, NM",US,United States,33.2178135,-117.3528159,,
ONT,Ontario International Airport,ONT,"Tucumcari, NM",US,United States,34.0558447,-117.6019972,,
OVE,Oroville Municipal Airport,OVE,"Mercury, NV",US,United States,39.4896087,-121.6205273,,
OXR,Oxnard Airport,OXR,"Ely, NV",US,United States,34.2005603,-119.207886,,
PSP,Palm Springs Municipal Airport,PSP,"Fallon, NV",US,United States,33.8280741,-116.5069582,,
PAO,Palo Alto Airport of Santa Clara County,PAO,"Hawthorne, NV",US,United States,37.460772,-122.1157967,,
PRB,Paso Robles Municipal Airport,PRB,"Las Vegas, NV",US,United States,35.6727473,-120.6279454,,
PTV,Porterville Municipal Airport,PTV,"Las Vegas, NV",US,United States,36.0293972,-119.0634364,,
RNM,Ramona Airport,,"Las Vegas, NV",US,United States,33.0392107,-116.9133613,,
NRS,Ream Field,NRS,"Tonopah, NV",US,United States,32.5664449,-117.1128068,,
RHV,Reid-Hillview of Santa Clara County Airport,SJC,"Reno, NV",US,United States,37.3327189,-121.820786,,
NID,Ridgecrest Community Hospital Heliport,,"Amarillo, TX",US,United States,35.640789,-117.6722858,,
RAL,Riverside Municipal Airport,RAL,"El Paso, TX",US,United States,33.9516816,-117.4458803,,
NKX,Rosedale Landing Field (historical),SAN,"Childress, TX",US,United States,32.8231041,-117.1697563,,
SAC,Sacramento Executive Airport,SAC,"Dalhart, TX",US,United States,38.5135179,-121.4943995,,
SMF,Sacramento International Airport,SAC,"Del Rio, TX",US,United States,38.695181,-121.5916252,,
SNS,Salinas Municipal Airport,SNS,"Mondell Field, WY",US,United States,36.6630156,-121.6071663,,
SBD,San Bernardino International Airport,SBT,"El Paso, TX",US,United States,34.0952901,-117.2353186,,
SQL,San Carlos Airport,SQL,"Borger, TX",US,United States,37.5107699,-122.2505217,,
SAN,San Diego International Airport,SAN,"Lubbock, TX",US,United States,32.733384,-117.1883677,,
SFO,San Francisco International Airport,SFO,"Midland, TX",US,United States,37.6188237,-122.3758047,,
SJC,San Jose International Airport,SJC,"Dutch Harbor, AK",US,United States,37.3618854,-121.9288459,,
SBP,San Luis Obispo County Airport,CSL,"Bryce Canyon, UT",US,United States,35.2369194,-120.6432264,,
SBA,Santa Barbara Municipal Airport,SBA,"Moab, UT",US,United States,34.4261071,-119.8412498,,
SMX,Santa Maria Airport,SMX,"Price, UT",US,United States,34.8988679,-120.4582199,,
SMO,Santa Monica Municipal Airport,SMO,"Cedar City, UT",US,United States,34.0155662,-118.4520234,,
#IZA,Santa Ynez Airport,,"Milford, UT",US,United States,34.6066538,-120.0765345,#N/A,#N/A
STS,Sonoma County Airport,STS,"Saint George, UT",US,United States,38.5087999,-122.8138796,,
SCK,Stockton Metropolitan Airport,SAC,"Phoenix, AZ",US,United States,37.8938142,-121.2391106,,
NLC,Stone Airstrip,NLC,"Tucson, AZ",US,United States,36.333006,-119.8259684,,
TRM,Thermal Airport,TRM,"Hydaburg, AK",US,United States,33.6278019,-116.1605603,,
SUU,Travis Air Force Base Aero Club Airport,SUU,"Juneau, AK",US,United States,38.2690795,-121.9760759,,
#TRK,Truckee-Tahoe Airport,TRK,"Ketchikan, AK",US,United States,39.3199067,-120.1404743,#N/A,#N/A
UKI,Ukiah Municipal Airport,UKI,"Metlakatla, AK",US,United States,39.1257271,-123.2019496,,
VNY,Van Nuys Airport,LAX,"Petersburg, AK",US,United States,34.2097264,-118.4906397,,
VIS,Visalia Municipal Airport,VIS,"Sitka, AK",US,United States,36.3185616,-119.3937299,,
WVI,Watsonville Municipal Airport,WVI,"Skagway, AK",US,United States,36.935508,-121.7905073,,
WHP,Whiteman Airport,LAX,"Annette Island, AK",US,United States,34.2597248,-118.4142487,,
MYV,Yuba County Airport,MYV,"Wrangell, AK",US,United States,39.0973928,-121.5707975,,
TOA,Zamperini Field,TOA,"Yakutat, AK",US,United States,33.8033498,-118.3403505,,
APA,Arapahoe County Airport,DEN,"Arcata, CA",US,United States,39.5652663,-104.8499773,,
ASE,Aspen-Pitkin County Airport-Sardy Field,ASE,"Eureka, CA",US,United States,39.2230419,-106.8692072,,
GJT,BLM Fire Center Heliport,GJT,"Crescent City, CA",US,United States,39.117481,-108.5395373,,
BKF,Buckley Air National Guard Base,BKF,"Red Bluff, CA",US,United States,39.70971,-104.7583057,,
FCS,Butts Army Air Field,COS,"Redding, CA",US,United States,38.6849961,-104.7652511,,
COS,City of Colorado Springs Municipal Airport,COS,"Montague, CA",US,United States,38.8058285,-104.701361,,
CEZ,Cortez-Montezuma County Airport,CEZ,"Susanville, CA",US,United States,37.3027719,-108.6287055,,
DEN,Denver International Airport,DEN,"Akron, CO",US,United States,39.8583188,-104.6674674,,
DRO,Durango-La Plata County Airport,DRO,"Fort Collins=Loveland, CO",US,United States,37.1513921,-107.7542293,,
EGE,Eagle County Regional Airport,EGE,"Greeley, CO",US,United States,39.6424852,-106.9180985,,
FTG,Front Range Airport,,"Keene, NH",US,United States,39.7852637,-104.5441303,,
RIL,Garfield County Regional Airport,RIL,"Steamboat Springs, CO",US,United States,39.5260916,-107.7272841,,
GUC,Gunnison County Airport,GUC,"Hayden, CO",US,United States,38.5338801,-106.9336544,,
BJC,Jeffco Airport,BJC,"Boise, ID",US,United States,39.9130413,-105.1238739,,
ITR,Kit Carson County Airport,ITR,"Burley, ID",US,United States,39.242498,-102.2857451,,
LHX,La Junta Municipal Airport,,"Eugene, OR",US,United States,38.0466748,-103.519664,,
LAA,Lamar Municipal Airport,LAA,"Coeur d'Alene, ID",US,United States,38.0697305,-102.6888066,,
LIC,Limon Municipal Airport,LIC,"Idaho Falls, ID",US,United States,39.2724873,-103.6666174,,
LXV,Loke County Airport,LXV,"Hailey, ID",US,United States,39.22,-106.31556,,
MTJ,Montrose Regional Airport,MTJ,"Salmon, ID",US,United States,38.5085974,-107.8942299,,
TAD,Perry Stokes Airport,TAD,"Lewiston, ID",US,United States,37.2597385,-104.340257,,
PUB,Pueblo Memorial Airport,PUB,"McCall, ID",US,United States,38.2888911,-104.4969151,,
ALS,San Luis Valley Regional Airport,ALS,"Pocatello, ID",US,United States,37.4347278,-105.8672437,,
TEX,Telluride Regional Airport,TEX,"Rexburg, ID",US,United States,37.9536044,-107.9089542,,
AFF,United States Air Force Academy Airstrip,COS,"Twin Falls, ID",US,United States,38.9694372,-104.813311,,
EHA,Elkhart-Morton County Airport,,"Mountain Home, ID",US,United States,37.000857,-101.8821106,,
GCK,Garden City Municipal Airport,GCK,"Butte, MT",US,United States,37.9355778,-100.7412681,,
GLD,Goodland Municipal Airport,GLD,"Cut Bank, MT",US,United States,39.364444,-101.6918383,,
LBL,Liberal Municipal Airport,LBL,"Glendive, MT",US,United States,37.0491925,-100.972945,,
ALM,Alamogordo-White Sands Regional Airport,ALM,"Dillon, MT",US,United States,32.8398106,-105.9905419,,
ABQ,Albuquerque International Airport,ABQ,"Miles City, MT",US,United States,35.0419924,-106.6069687,,
ATS,Artesia Municipal Airport,ATS,"Bozeman, MT",US,United States,32.8523339,-104.4674648,,
CNM,Cavern City Air Terminal,CNM,"Kalispell, MT",US,United States,32.33734,-104.2630031,,
CAO,Clayton Municipal Airport,CAO,"Glasgow, MT",US,United States,36.4458599,-103.1546581,,
CVN,Clovis Municipal Airport,CVN,"Great Falls, MT",US,United States,34.4264639,-103.0782801,,
DMN,Deming Municipal Airport,DMN,"Havre, MT",US,United States,32.2623094,-107.7205839,,
AEG,Double Eagle II Airport,AEG,"Helena, MT",US,United States,35.1450438,-106.7950293,,
FMN,Four Corners Regional Airport,FMN,"Jordan, MT",US,United States,36.7419467,-108.2297971,,
GUP,Gallup Municipal Airport,GUP,"Lewistown, MT",US,United States,35.5114118,-108.7875853,,
GNT,Grants-Milan Municipal Airport,GNT,"Billings, MT",US,United States,35.1667037,-107.9006144,,
HOB,Hobbs Airport,HOB,"Wolf Point, MT",US,United States,32.6873394,-103.2168727,,
LRU,Las Cruces International Airport,LRU,"Livingston, MT",US,United States,32.2892597,-106.9219529,,
LVS,Las Vegas Municipal Airport,LVS,"Missoula, MT",US,United States,35.6542099,-105.142228,,
LAM,Los Alamos Airport,LAM,"Reedsville, PA",US,United States,35.8797466,-106.2691934,,
ROW,Roswell Industrial Air Center Airport,ROW,"Sidney, MT",US,United States,33.3014907,-104.5305239,,
SAF,Santa Fe County Municipal Airport,SAF,"West Yellowstone, MT",US,United States,35.6169764,-106.0891895,,
SRR,Sierra Blanca Regional Airport,SRR,"Bismarck, ND",US,United States,33.4628594,-105.5347037,,
SVC,Silver City Airport,SVC,"Dickinson, ND",US,United States,32.6364679,-108.1564319,,
SKX,Taos Municipal Airport,SKX,"Minot, ND",US,United States,36.4580791,-105.6722347,,
TCS,Truth or Consequences Municipal Airport,TCS,"Williston, ND",US,United States,33.23535,-107.2692001,,
TCC,Tucumcari Municipal Airport,TCC,"Alliance, NE",US,United States,35.182556,-103.6030184,,
DRA,Desert Rock Airstrip,DRA,"Chadron, NE",US,United States,36.6193995,-116.0328093,,
ELY,Ely Airport-Yelland Field,ELY,"Copper Center, AK",US,United States,39.2993835,-114.8416843,,
NFL,Fallon Municipal Airport,NFL,"Gordon, NE",US,United States,39.4999178,-118.750985,,
HTH,Hawthorne Municipal Airport,HTH,"Mullen, NE",US,United States,38.544366,-118.6343006,,
LSV,Las Vegas City Hall Helispot,LAS,"Imperial, NE",US,United States,36.199415,-115.1013899,,
#HND,Las Vegas-Henderson Sky Harbor,TYO,"Kimball, NE",US,United States,35.9763646,-115.1327714,#N/A,#N/A
LAS,McCarran International Airport,LAS,"McCook, NE",US,United States,36.0827503,-115.1541644,,
VGT,North Las Vegas Air Terminal,LAS,"Valentine, NE",US,United States,36.2124684,-115.1969479,,
TPH,Tonopah Airport,TPH,"North Platte, NE",US,United States,38.0599341,-117.0864655,,
TNX,Tonopah Test Range Airport,TNX,"Ogallala, NE",US,United States,37.7929933,-116.7786746,,
RNO,Washoe Station Nevada Department of Wildlife Heliport,RNO,"Sidney, NE",US,United States,39.4810223,-119.7826894,,
AMA,Amarillo International Airport,AMA,"Scottsbluff, NE",US,United States,35.219219,-101.706292,,
#BPG,Big Spring McMahon-Wrinkle Airport,BPG,"Lovelock, NV",US,United States,32.2126214,-101.5217917,#N/A,#N/A
BIF,Biggs Army Air Field,ELP,"Elko, NV",US,United States,31.8495511,-106.3802628,,
CDS,Childress Municipal Airport,CDS,"Winnemucca, NV",US,United States,34.4336741,-100.2884495,,
DHT,Dalhart Municipal Airport,DHT,"Baker City, OR",US,United States,36.0222559,-102.547696,,
DRT,Del Rio International Airport,DRT,"Brookings, OR",US,United States,29.3718957,-100.9234286,,
PDS,Eagle Pass Municipal Airport,PDS,"Burns, OR",US,United States,28.7002548,-100.4797984,,
ECU,Edwards County Airport,,"Cascade Locks, OR",US,United States,29.9468794,-100.1739674,,
ELP,El Paso International Airport,ELP,"Clatsop County Airport, OR",US,United States,31.8067746,-106.3783181,,
BGD,Hutchinson County Airport,BGD,"Corvallis, OR",US,United States,35.700042,-101.3943318,,
LBB,Lubbock International Airport,LBB,"Klamath Falls, OR",US,United States,33.6636952,-101.8232233,,
MAF,Midland International Airport,MAF,"La Grande, OR",US,United States,31.9426241,-102.2020845,,
DUX,Moore County Airport,,"Lakeview, OR",US,United States,35.8578173,-102.0135146,,
BCE,Bryce Canyon Airport,BCE,"Eugene, OR",US,United States,37.6999824,-112.1535285,,
CNY,Canyonlands Field,CNY,"Salem, OR",US,United States,38.7591434,-109.7470662,,
PUC,Carbon County Airport,PUC,"Medford, OR",US,United States,39.6096871,-110.7534906,,
CDC,Cedar City Municipal Airport,CDC,"Newport, OR",US,United States,37.7013655,-113.0980053,,
MLF,Milford Municipal Airport,MLF,"North Bend, OR",US,United States,38.4266326,-113.0124562,,
SGU,Saint George Municipal Airport,SGU,"Ontario, OR",US,United States,37.0888697,-113.5966238,,
LUF,Litchfield Airport,PHX,"Pacific City, OR",US,United States,33.5014296,-112.3701592,,
DMA,Allied Airstrip,TUS,"Pendleton, OR",US,United States,32.1473001,-110.8525873,,
HYG,Hydaburg Seaplane Base,HYG,"Portland, OR",US,United States,55.2061111,-132.8280556,,
JNU,Juneau International Airport,JNU,"Hillsboro, OR",US,United States,58.3547222,-134.5761111,,
AFE,Kake Airport,,"Troutdale, OR",US,United States,56.9619444,-133.9125,,
KTN,Ketchikan International Airport,KTN,"Redmond, OR",US,United States,55.3555556,-131.7136111,,
AKW,Klawock Airport,AKW,"Rome, OR",US,United States,55.5788889,-133.0766667,,
MTM,Metlakatla Seaplane Base,MTM,"Roseburg, OR",US,United States,55.1308333,-131.5780556,,
PSG,Petersburg Seaplane Base,PSG,"Spearfish, SD",US,United States,56.8111111,-132.96,,
AHP,Port Alexander Seaplane Base,,"Eight Fathom Bight, AK",US,United States,56.2466667,-134.6480556,,
SIT,Sitka Airport,SIT,"Cutral-Có, NQ",US,United States,57.0513889,-135.3597222,,
