iati_code,name,city_code,country_code,country,lat,long
CLE,Cleveland-Hopkins International Airport,CLE,US,United States,41.41083,-81.84944
DFI,Defiance Memorial Airport,DFI,US,United States,41.3372721,-84.4285593
FDY,Findlay Airport,FDY,US,United States,41.0133868,-83.6685437
AOH,Lima Allen County Airport,AOH,US,United States,40.7083843,-84.026334
TOL,Toledo Express Airport,TOL,US,United States,41.5872741,-83.8052175
BJJ,Wayne County Airport,BJJ,US,United States,40.8747781,-81.8868064
YNG,Youngstown Municipal Airport,YNG,US,United States,41.2589455,-80.6759105
AGC,Allegheny County Airport,PIT,US,United States,40.3547917,-79.9297726
AOO,Altoona-Blair County Airport,AOO,US,United States,40.2961879,-78.320013
BVI,Beaver County Airport,BVI,US,United States,40.7722865,-80.3911757
BFD,Bradford Regional Airport,BFD,US,United States,41.8028404,-78.6400263
BTP,Butler-Graham Airport,BTP,US,United States,40.7764541,-79.9495022
CXY,Capitol Hill Airport,CXY,US,United States,40.217035,-76.8513614
FKL,Chess-Lamberton Airport,FKL,US,United States,41.3778356,-79.860333
FIG,Clearfield-Lawrence Airport,FIG,US,United States,41.0492243,-78.4144642
DYL,Doylestown Airport,DYL,US,United States,40.3334392,-75.1246162
DUJ,Du Bois-Jefferson County Airport,DUJ,US,United States,41.1781178,-78.8986437
ERI,Erie International Airport,ERI,US,United States,42.0817241,-80.1770064
PIT,Greater Pittsburgh International Airport,PIT,US,United States,40.4917346,-80.2314483
MDT,Harrisburg International Airport-Olmsted Field,HAR,US,United States,40.193425,-76.7633033
IDI,Indiana County/Jimmy Stewart Field,IDI,US,United States,40.6333995,-79.1039227
JST,Johnstown-Cambria County Airport,JST,US,United States,40.3167415,-78.8344671
LNS,Lancaster Airport,LNS,US,United States,40.1214845,-76.2960682
ABE,Martin Airport,ABE,US,United States,40.6500974,-75.4329596
PNE,North Philadelphia Airport,PHL,US,United States,40.0817775,-75.0104478
SEG,Penn Valley Airport,SEG,US,United States,40.8167514,-76.863304
MPO,Pocono Mountains Municipal Airport,MPO,US,United States,41.1375888,-75.3746283
GKJ,Port Meadville Airport,,US,United States,41.6258878,-80.2161721
PTW,Pottstown Limerick Airport,PTW,US,United States,40.2375995,-75.5621261
RDG,Reading Municipal Airport,RDG,US,United States,40.3789818,-75.9649336
FWQ,Rostraver Airport,,US,United States,40.2084043,-79.8331016
ESP,Stroudsburg-Pocono Airpark,ESP,US,United States,41.036483,-75.1604569
UNV,University Park Airport,,US,United States,40.8486721,-77.8491684
AFJ,Washington County Airport,,US,United States,40.1361828,-80.2920066
AVP,Wilkes-Barre/Scranton International Airport,AVP,US,United States,41.3386913,-75.7235251
IPT,Williamsport-Lycoming County Airport,IPT,US,United States,41.2417461,-76.9216311
BID,Block Island State Airport,BID,US,United States,41.168159,-71.5778336
NPT,Newport State Airport,NPT,US,United States,41.5320467,-71.2817161
SFZ,North Central State Airport,SFZ,US,United States,41.9209323,-71.4911717
OQU,Quonset State Ang Helipad,,US,United States,41.5995458,-71.4167224
PVD,Theodore Francis Green Memorial State Airport,PVD,US,United States,41.7253787,-71.4275566
WST,Westerly State Airport,WST,US,United States,41.3495443,-71.803401
ABR,Aberdeen Regional Airport,ABR,US,United States,45.4496957,-98.4214834
#SFD,Bob Wiley Field,SFD,US,United States,43.3916662,-99.8503957
BKX,Brookings Municipal Airport,BKX,US,United States,44.3049685,-96.8133881
CTK,Canton Municipal Airport,CTK,US,United States,43.3094722,-96.5711975
YKN,Chan Gurney Municipal Airport,YKN,US,United States,42.9163862,-97.3858922
HON,Huron Regional Airport,HON,US,United States,44.3852617,-98.2289798
FSD,Joe Foss Field,FSD,US,United States,43.5813638,-96.7417174
MHE,Mitchell Municipal Airport,MHE,US,United States,43.7747058,-98.0384117
ATY,Watertown Municipal Airport,ATY,US,United States,44.9138532,-97.1545189
BTV,Burlington International Airport,BTV,US,United States,44.4714387,-73.1520714
DDH,William H Morse State Airport,,US,United States,42.8911895,-73.2459422
DLL,Baraboo Wisconsin Dells Airport,DLL,US,United States,43.5219263,-89.77068
BUU,Burlington Municipal Airport,BUU,US,United States,42.6900166,-88.3037035
CWA,Central Wisconsin Airport,AUW,US,United States,44.7783012,-89.6662333
EAU,Chippewa Valley Regional Airport,EAU,US,United States,44.8652381,-91.4848828
CLI,Clintonville Municipal Airport,CLI,US,United States,44.6135909,-88.7312112
MSN,Dane County Regional Airport-Truax Field,MSN,US,United States,43.1394388,-89.3370617
EGV,Eagle River Union Airport,EGV,US,United States,45.9318981,-89.267911
FLD,Fond du Lac County Airport,FLD,US,United States,43.7708219,-88.4884409
MKE,General Mitchell International Airport,MKE,US,United States,42.9466825,-87.8967496
ASX,John F Kennedy Memorial Airport,ASX,US,United States,46.5482781,-90.9187999
ENW,Kenosha Regional Airport,ENW,US,United States,42.5952974,-87.9273009
LSE,La Crosse Municipal Airport,LSE,US,United States,43.8791315,-91.2562507
ARV,Lakeland-Noble F Lee Memorial Field,ARV,US,United States,45.9296742,-89.7270937
#AIG,Langlade County Airport,AIG,US,United States,45.1555228,-89.1090013
EFT,Monroe Municipal Airport,,US,United States,42.6150083,-89.5898417
ATW,Outagamie County Airport,ATW,US,United States,44.2572078,-88.5192745
SBM,Sheboygan County Memorial Airport,SBM,US,United States,43.7694388,-87.8514785
CMY,Sparta-Fort McCoy Airport,CMY,US,United States,43.9582995,-90.7379119
#MDZ,Taylor County Airport,MDZ,US,United States,45.0994123,-90.305695
RYV,Watertown Municipal Airport,,US,United States,43.1697221,-88.7231584
AUW,Wausau Municipal Airport,AUW,US,United States,44.9258018,-89.6253998
ETB,West Bend Municipal Airport,ETB,US,United States,43.4219446,-88.1278713
HLG,Wheeling-Ohio County Airport,HLG,US,United States,40.1761826,-80.6467435
BDL,Bradley International Airport,HFD,US,United States,41.9387082,-72.6825921
DUG,Bisbee-Douglas International Airport,DUG,US,United States,31.4689877,-109.6042357
CGZ,Casa Grande Municipal Airport,CGZ,US,United States,32.9547795,-111.7673539
CHD,Chandler Municipal Airport,CHD,US,United States,33.2689396,-111.8118042
AZC,Colorado City Municipal Airport,,US,United States,36.9522067,-113.0171601
PRC,Ernest A Love Field,PRC,US,United States,34.6514126,-112.4221129
FLG,Flagstaff Pulliam Airport,GCN,US,United States,35.1383463,-111.6718272
GEU,Glendale Municipal Airport,,US,United States,33.5272629,-112.2957125
GCN,Grand Canyon National Park Airport,GCN,US,United States,35.9522072,-112.1468351
CFT,Greenlee County Airport,CFT,US,United States,32.9528433,-109.2109012
IGM,Kingman Airport,IGM,US,United States,35.2594406,-113.9385589
IFP,Laughlin/Bullhead City Airport,IFP,US,United States,35.1572217,-114.5602425
OLS,Nogales International Airport,OLS,US,United States,31.416486,-110.8498081
PGA,Page Municipal Airport,PGA,US,United States,36.9258221,-111.4490456
PHX,Phoenix Sky Harbor International Airport,PHX,US,United States,33.4358778,-112.0101462
DVT,Phoenix-Deer Valley Municipal Airport,PHX,US,United States,33.6880946,-112.0829291
GYR,Phoenix-Goodyear Municipal Airport,GYR,US,United States,33.42282,-112.3765473
SAD,Safford Municipal Airport,SAD,US,United States,32.8547871,-109.6359115
SJN,Saint Johns Industrial Air Park,SJN,US,United States,34.5183692,-109.3792672
#SDL,Scottsdale Airport,SDL,US,United States,33.6228197,-111.9109782
#SEZ,Sedona Airport,SEZ,US,United States,34.848629,-111.7890448
SOW,Show Low Municipal Airport,SOW,US,United States,34.2653194,-110.00511
TUS,Tucson International Airport,TUS,US,United States,32.1161895,-110.9417572
FFZ,Turf Heliport,,US,United States,33.4631014,-111.7293049
IWA,Williams Gateway Airport,IWA,US,United States,33.3100508,-111.6568008
RQE,Window Rock Airport,,US,United States,35.6519624,-109.0678708
INW,Winslow Municipal Airport,INW,US,United States,35.0216872,-110.7229135
YUM,Yuma International Airport,YUM,US,United States,32.6564381,-114.605785
PMD,Antelope Valley Service Center Heliport,PMD,US,United States,34.6472092,-118.1464621
APV,Apple Valley County Airport,APV,US,United States,34.5788833,-117.1869874
AUN,Auburn Municipal Airport,AUN,US,United States,38.9523976,-121.082724
EDW,Barns Airfield (historical),EDW,US,United States,34.8638678,-117.9661799
DAG,Barstow Daggett County Airport,DAG,US,United States,34.8535981,-116.7875338
BYS,Bicycle Lake Army Airfield,BYS,US,United States,35.2821971,-116.6308626
BIH,Bishop Airport,BIH,US,United States,37.3743735,-118.3678867
BLU,Blue Canyon-Nyack Airport,BLU,US,United States,39.2746224,-120.7102131
BLH,Blythe Airport,BLH,US,United States,33.618913,-114.7174604
POC,Brackett Field,POC,US,United States,34.0913984,-117.7825582
SDM,Brown Field Municipal Airport,SAN,US,United States,32.5722792,-116.9808571
CCR,Buchanan Field,CCR,US,United States,37.9893663,-122.0580185
BUR,Burbank-Glendale-Pasadena Airport,BUR,US,United States,34.2005605,-118.3592459
CLR,Calipatria Municipal Airport,CLR,US,United States,33.1297623,-115.5224875
CMA,Camarillo Airport,CMA,US,United States,34.2136159,-119.0951044
MER,Castle Airport Aviation and Development Center,MCE,US,United States,37.3785501,-120.5679722
RIV,Castle Heliport,RAL,US,United States,33.7877971,-117.2308702
AVX,Catalina Airport,AVX,US,United States,33.4047497,-118.4167429
CIC,Chico Municipal Airport,CIC,US,United States,39.7951606,-121.8594234
CNO,Chino Airport,CNO,US,United States,33.9750135,-117.6375532
EMT,El Monte Airport,EMT,US,United States,34.0858423,-118.0356225
FAT,Fresno Air Terminal Airport,FAT,US,United States,36.776061,-119.7190306
FCH,Fresno-Chandler Downtown Airport,FAT,US,United States,36.7321707,-119.8207015
FUL,Fullerton Municipal Airport,FUL,US,United States,33.8719587,-117.9806177
WJF,General William J Fox Airfield,WJF,US,United States,34.7408161,-118.2197969
SEE,Gillespie Field,SAN,US,United States,32.826161,-116.9730831
BAB,Hammonton Air Strip,MYV,US,United States,39.1921145,-121.4207955
HJO,Hanford Municipal Airport,,US,United States,36.3182835,-119.6295726
HHR,Hawthorne Municipal Airport,HHR,US,United States,33.9227922,-118.3359079
HWD,Hayward Air Terminal Airport,HWD,US,United States,37.6590986,-122.1232976
IPL,Imperial County Airport,IPL,US,United States,32.8342204,-115.5794398
IYK,Inyokern Airport,IYK,US,United States,35.6585653,-117.8303457
VCV,Ipp Adelanto Heliport,VCV,US,United States,34.5477709,-117.4372708
TVL,Lake Tahoe Airport,TVL,US,United States,38.8935187,-119.996293
LVK,Livermore Municipal Airport,LVK,US,United States,37.6932632,-121.8213439
LPC,Lompoc Airport,LPC,US,United States,34.6655385,-120.4676638
LGB,Long Beach Airport,LGB,US,United States,33.8175166,-118.1522897
LAX,Los Angeles International Airport,LAX,US,United States,33.9425129,-118.4089655
MAE,Madera Municipal Airport,MAE,US,United States,36.9855022,-120.1129426
MMH,Mammoth Lakes Airport,MMH,US,United States,37.6238225,-118.8395746
SNA,Martins Landing Field (historical),SNA,US,United States,33.684464,-117.8661674
MHR,Mather Aiport,SAC,US,United States,38.5568509,-121.2982833
NUQ,McCandless Towers Heliport,NUQ,US,United States,37.3852186,-121.9732922
MCC,McClellan Airfield,SAC,US,United States,38.6599035,-121.4007863
#CRQ,McClellan-Palomar Airport,CRQ,US,United States,33.1280947,-117.2811478
#SLI,McDonnell Douglas Space Systems Heliport,SLI,US,United States,33.747239,-118.0353392
BFL,Meadows Field,BFL,US,United States,35.433291,-119.057602
MCE,Merced Municipal Airport,MCE,US,United States,37.2843859,-120.5146352
OAK,Metropolitan Oakland International Airport,OAK,US,United States,37.7210411,-122.2216345
MOD,Modesto City-County Airport,MOD,US,United States,37.6254865,-120.9552103
MHV,Mojave Airport,MHV,US,United States,35.0580254,-118.1517416
MRY,Monterey Peninsula Airport,MRY,US,United States,36.5888491,-121.8482853
MYF,Montgomery Field,SAN,US,United States,32.8158822,-117.1411442
APC,Napa County Airport,APC,US,United States,38.2129725,-122.2816392
EED,Needles Airport,EED,US,United States,34.7661165,-114.6238537
VCB,Nut Tree Airport,VCB,US,United States,38.3765768,-121.9632994
OKB,Oceanside Municipal Airport,OKB,US,United States,33.2178135,-117.3528159
ONT,Ontario International Airport,ONT,US,United States,34.0558447,-117.6019972
OVE,Oroville Municipal Airport,OVE,US,United States,39.4896087,-121.6205273
OXR,Oxnard Airport,OXR,US,United States,34.2005603,-119.207886
PSP,Palm Springs Municipal Airport,PSP,US,United States,33.8280741,-116.5069582
PAO,Palo Alto Airport of Santa Clara County,PAO,US,United States,37.460772,-122.1157967
PRB,Paso Robles Municipal Airport,PRB,US,United States,35.6727473,-120.6279454
PTV,Porterville Municipal Airport,PTV,US,United States,36.0293972,-119.0634364
RNM,Ramona Airport,,US,United States,33.0392107,-116.9133613
NRS,Ream Field,NRS,US,United States,32.5664449,-117.1128068
RHV,Reid-Hillview of Santa Clara County Airport,SJC,US,United States,37.3327189,-121.820786
NID,Ridgecrest Community Hospital Heliport,,US,United States,35.640789,-117.6722858
RAL,Riverside Municipal Airport,RAL,US,United States,33.9516816,-117.4458803
NKX,Rosedale Landing Field (historical),SAN,US,United States,32.8231041,-117.1697563
SAC,Sacramento Executive Airport,SAC,US,United States,38.5135179,-121.4943995
SMF,Sacramento International Airport,SAC,US,United States,38.695181,-121.5916252
SNS,Salinas Municipal Airport,SNS,US,United States,36.6630156,-121.6071663
SBD,San Bernardino International Airport,SBT,US,United States,34.0952901,-117.2353186
SQL,San Carlos Airport,SQL,US,United States,37.5107699,-122.2505217
SAN,San Diego International Airport,SAN,US,United States,32.733384,-117.1883677
SFO,San Francisco International Airport,SFO,US,United States,37.6188237,-122.3758047
SJC,San Jose International Airport,SJC,US,United States,37.3618854,-121.9288459
SBP,San Luis Obispo County Airport,CSL,US,United States,35.2369194,-120.6432264
SBA,Santa Barbara Municipal Airport,SBA,US,United States,34.4261071,-119.8412498
SMX,Santa Maria Airport,SMX,US,United States,34.8988679,-120.4582199
SMO,Santa Monica Municipal Airport,SMO,US,United States,34.0155662,-118.4520234
#IZA,Santa Ynez Airport,,US,United States,34.6066538,-120.0765345
STS,Sonoma County Airport,STS,US,United States,38.5087999,-122.8138796
SCK,Stockton Metropolitan Airport,SAC,US,United States,37.8938142,-121.2391106
NLC,Stone Airstrip,NLC,US,United States,36.333006,-119.8259684
TRM,Thermal Airport,TRM,US,United States,33.6278019,-116.1605603
SUU,Travis Air Force Base Aero Club Airport,SUU,US,United States,38.2690795,-121.9760759
#TRK,Truckee-Tahoe Airport,TRK,US,United States,39.3199067,-120.1404743
UKI,Ukiah Municipal Airport,UKI,US,United States,39.1257271,-123.2019496
VNY,Van Nuys Airport,LAX,US,United States,34.2097264,-118.4906397
VIS,Visalia Municipal Airport,VIS,US,United States,36.3185616,-119.3937299
WVI,Watsonville Municipal Airport,WVI,US,United States,36.935508,-121.7905073
WHP,Whiteman Airport,LAX,US,United States,34.2597248,-118.4142487
MYV,Yuba County Airport,MYV,US,United States,39.0973928,-121.5707975
TOA,Zamperini Field,TOA,US,United States,33.8033498,-118.3403505
APA,Arapahoe County Airport,DEN,US,United States,39.5652663,-104.8499773
ASE,Aspen-Pitkin County Airport-Sardy Field,ASE,US,United States,39.2230419,-106.8692072
GJT,BLM Fire Center Heliport,GJT,US,United States,39.117481,-108.5395373
BKF,Buckley Air National Guard Base,BKF,US,United States,39.70971,-104.7583057
FCS,Butts Army Air Field,COS,US,United States,38.6849961,-104.7652511
COS,City of Colorado Springs Municipal Airport,COS,US,United States,38.8058285,-104.701361
CEZ,Cortez-Montezuma County Airport,CEZ,US,United States,37.3027719,-108.6287055
DEN,Denver International Airport,DEN,US,United States,39.8583188,-104.6674674
DRO,Durango-La Plata County Airport,DRO,US,United States,37.1513921,-107.7542293
EGE,Eagle County Regional Airport,EGE,US,United States,39.6424852,-106.9180985
FTG,Front Range Airport,,US,United States,39.7852637,-104.5441303
RIL,Garfield County Regional Airport,RIL,US,United States,39.5260916,-107.7272841
GUC,Gunnison County Airport,GUC,US,United States,38.5338801,-106.9336544
BJC,Jeffco Airport,BJC,US,United States,39.9130413,-105.1238739
ITR,Kit Carson County Airport,ITR,US,United States,39.242498,-102.2857451
LHX,La Junta Municipal Airport,,US,United States,38.0466748,-103.519664
LAA,Lamar Municipal Airport,LAA,US,United States,38.0697305,-102.6888066
LIC,Limon Municipal Airport,LIC,US,United States,39.2724873,-103.6666174
LXV,Loke County Airport,LXV,US,United States,39.22,-106.31556
MTJ,Montrose Regional Airport,MTJ,US,United States,38.5085974,-107.8942299
TAD,Perry Stokes Airport,TAD,US,United States,37.2597385,-104.340257
PUB,Pueblo Memorial Airport,PUB,US,United States,38.2888911,-104.4969151
ALS,San Luis Valley Regional Airport,ALS,US,United States,37.4347278,-105.8672437
TEX,Telluride Regional Airport,TEX,US,United States,37.9536044,-107.9089542
AFF,United States Air Force Academy Airstrip,COS,US,United States,38.9694372,-104.813311
EHA,Elkhart-Morton County Airport,,US,United States,37.000857,-101.8821106
GCK,Garden City Municipal Airport,GCK,US,United States,37.9355778,-100.7412681
GLD,Goodland Municipal Airport,GLD,US,United States,39.364444,-101.6918383
LBL,Liberal Municipal Airport,LBL,US,United States,37.0491925,-100.972945
ALM,Alamogordo-White Sands Regional Airport,ALM,US,United States,32.8398106,-105.9905419
ABQ,Albuquerque International Airport,ABQ,US,United States,35.0419924,-106.6069687
ATS,Artesia Municipal Airport,ATS,US,United States,32.8523339,-104.4674648
CNM,Cavern City Air Terminal,CNM,US,United States,32.33734,-104.2630031
CAO,Clayton Municipal Airport,CAO,US,United States,36.4458599,-103.1546581
CVN,Clovis Municipal Airport,CVN,US,United States,34.4264639,-103.0782801
DMN,Deming Municipal Airport,DMN,US,United States,32.2623094,-107.7205839
AEG,Double Eagle II Airport,AEG,US,United States,35.1450438,-106.7950293
FMN,Four Corners Regional Airport,FMN,US,United States,36.7419467,-108.2297971
GUP,Gallup Municipal Airport,GUP,US,United States,35.5114118,-108.7875853
GNT,Grants-Milan Municipal Airport,GNT,US,United States,35.1667037,-107.9006144
HOB,Hobbs Airport,HOB,US,United States,32.6873394,-103.2168727
LRU,Las Cruces International Airport,LRU,US,United States,32.2892597,-106.9219529
LVS,Las Vegas Municipal Airport,LVS,US,United States,35.6542099,-105.142228
LAM,Los Alamos Airport,LAM,US,United States,35.8797466,-106.2691934
ROW,Roswell Industrial Air Center Airport,ROW,US,United States,33.3014907,-104.5305239
SAF,Santa Fe County Municipal Airport,SAF,US,United States,35.6169764,-106.0891895
SRR,Sierra Blanca Regional Airport,SRR,US,United States,33.4628594,-105.5347037
SVC,Silver City Airport,SVC,US,United States,32.6364679,-108.1564319
SKX,Taos Municipal Airport,SKX,US,United States,36.4580791,-105.6722347
TCS,Truth or Consequences Municipal Airport,TCS,US,United States,33.23535,-107.2692001
TCC,Tucumcari Municipal Airport,TCC,US,United States,35.182556,-103.6030184
DRA,Desert Rock Airstrip,DRA,US,United States,36.6193995,-116.0328093
ELY,Ely Airport-Yelland Field,ELY,US,United States,39.2993835,-114.8416843
NFL,Fallon Municipal Airport,NFL,US,United States,39.4999178,-118.750985
HTH,Hawthorne Municipal Airport,HTH,US,United States,38.544366,-118.6343006
LSV,Las Vegas City Hall Helispot,LAS,US,United States,36.199415,-115.1013899
#HND,Las Vegas-Henderson Sky Harbor,TYO,US,United States,35.9763646,-115.1327714
LAS,McCarran International Airport,LAS,US,United States,36.0827503,-115.1541644
VGT,North Las Vegas Air Terminal,LAS,US,United States,36.2124684,-115.1969479
TPH,Tonopah Airport,TPH,US,United States,38.0599341,-117.0864655
TNX,Tonopah Test Range Airport,TNX,US,United States,37.7929933,-116.7786746
RNO,Washoe Station Nevada Department of Wildlife Heliport,RNO,US,United States,39.4810223,-119.7826894
AMA,Amarillo International Airport,AMA,US,United States,35.219219,-101.706292
#BPG,Big Spring McMahon-Wrinkle Airport,BPG,US,United States,32.2126214,-101.5217917
BIF,Biggs Army Air Field,ELP,US,United States,31.8495511,-106.3802628
CDS,Childress Municipal Airport,CDS,US,United States,34.4336741,-100.2884495
DHT,Dalhart Municipal Airport,DHT,US,United States,36.0222559,-102.547696
DRT,Del Rio International Airport,DRT,US,United States,29.3718957,-100.9234286
PDS,Eagle Pass Municipal Airport,PDS,US,United States,28.7002548,-100.4797984
ECU,Edwards County Airport,,US,United States,29.9468794,-100.1739674
ELP,El Paso International Airport,ELP,US,United States,31.8067746,-106.3783181
BGD,Hutchinson County Airport,BGD,US,United States,35.700042,-101.3943318
LBB,Lubbock International Airport,LBB,US,United States,33.6636952,-101.8232233
MAF,Midland International Airport,MAF,US,United States,31.9426241,-102.2020845
DUX,Moore County Airport,,US,United States,35.8578173,-102.0135146
BCE,Bryce Canyon Airport,BCE,US,United States,37.6999824,-112.1535285
CNY,Canyonlands Field,CNY,US,United States,38.7591434,-109.7470662
PUC,Carbon County Airport,PUC,US,United States,39.6096871,-110.7534906
CDC,Cedar City Municipal Airport,CDC,US,United States,37.7013655,-113.0980053
MLF,Milford Municipal Airport,MLF,US,United States,38.4266326,-113.0124562
SGU,Saint George Municipal Airport,SGU,US,United States,37.0888697,-113.5966238
LUF,Litchfield Airport,PHX,US,United States,33.5014296,-112.3701592
DMA,Allied Airstrip,TUS,US,United States,32.1473001,-110.8525873
HYG,Hydaburg Seaplane Base,HYG,US,United States,55.2061111,-132.8280556
JNU,Juneau International Airport,JNU,US,United States,58.3547222,-134.5761111
AFE,Kake Airport,,US,United States,56.9619444,-133.9125
KTN,Ketchikan International Airport,KTN,US,United States,55.3555556,-131.7136111
AKW,Klawock Airport,AKW,US,United States,55.5788889,-133.0766667
MTM,Metlakatla Seaplane Base,MTM,US,United States,55.1308333,-131.5780556
PSG,Petersburg Seaplane Base,PSG,US,United States,56.8111111,-132.96
AHP,Port Alexander Seaplane Base,,US,United States,56.2466667,-134.6480556
SIT,Sitka Airport,SIT,US,United States,57.0513889,-135.3597222
SGY,Skagway Airport,SGY,US,United States,59.46,-135.3155556
ANN,Tamgas Harbor Seaplane Base,ANN,US,United States,55.0677778,-131.5569444
WRG,Wrangell Airport,WRG,US,United States,56.4841667,-132.3697222
YAK,Yakutat Airport,YAK,US,United States,59.5030556,-139.6602778
AAT,Alturas Municipal Airport,AAT,US,United States,41.4826701,-120.5663453
ACV,Arcata Airport,ACV,US,United States,40.9779035,-124.1097885
EKA,Eureka City Airport,ACV,US,United States,40.7801259,-124.2117291
CEC,Jack McNamara Field,CEC,US,United States,41.7798368,-124.2375825
RBL,Red Bluff Municipal Airport,RBL,US,United States,40.1507108,-122.2533299
RDD,Redding Municipal Airport,RDD,US,United States,40.508763,-122.2944487
SIY,Siskiyou County Airport,SIY,US,United States,41.7812543,-122.4691881
SVE,Susanville Municipal Airport,SVE,US,United States,40.3765634,-120.5738367
AKO,Akron-Washington County Airport,AKO,US,United States,40.1752593,-103.2224398
#CAG,Craig-Moffat Airport,CAG,US,United States,40.4949716,-107.5220088
FNL,Fort Collins-Loveland Municipal Airport,FNL,US,United States,40.4516495,-105.0116439
GXY,Greeley-Weld County Airport,GXY,US,United States,40.4277587,-104.6330176
EEO,Meeker Airport,,US,United States,40.0485846,-107.8864622
SBS,Steamboat Springs-Bob Adams Field Stolport,SBS,US,United States,40.5158093,-106.8664388
HDN,Yampa Valley Airport,HDN,US,United States,40.4810854,-107.2181129
BOI,Boise Air Terminal,BOI,US,United States,43.5615556,-116.2398396
BYI,Burley Municipal Airport,BYI,US,United States,42.5424092,-113.771405
EUL,Caldwell Industrial Airport,,US,United States,43.6418277,-116.6354124
LLJ,Challis Airport,,US,United States,44.5229781,-114.217564
COE,Coeur D'Alene Air Terminal,COE,US,United States,47.7740711,-116.8193605
IDA,Fanning Field,IDA,US,United States,43.5129689,-112.0677496
SUN,Friedman Memorial Airport,SUN,US,United States,43.5065734,-114.2978238
#JER,Jerome County Airport,JER,US,United States,42.7254626,-114.4553176
SMN,Lemhi County Airport,SMN,US,United States,45.1215891,-113.8817328
LWS,Lewiston Airport,LWS,US,United States,46.3743276,-117.0151557
MYL,McCall Airport,MYL,US,United States,44.8943391,-116.1004033
PIH,Pocatello Regional Airport,PIH,US,United States,42.9129692,-112.5949849
RXE,Rexburg Airport,,US,United States,43.8324115,-111.8057993
SZT,Sandpoint Airport,SZT,US,United States,48.2965903,-116.5626927
TWF,Twin Falls Airport,TWF,US,United States,42.4815791,-114.4875376
MUO,Young Landing Area,MUO,US,United States,42.9546172,-115.8175872
BHK,Baker Municipal Airport,BHK,US,United States,46.3583389,-104.2507728
BTM,Bert Mooney Airport,BTM,US,United States,45.9546487,-112.4980753
CTB,Cut Bank Municipal Airport,CTB,US,United States,48.6083162,-112.3769971
GDV,Dawson Community Airport,GDV,US,United States,47.1386231,-104.8074641
DLN,Dillon Airport,DLN,US,United States,45.2551994,-112.5533496
MLS,Frank Wiley Field,MLS,US,United States,46.4277806,-105.8866716
BZN,Gallatin Field,BZN,US,United States,45.7765961,-111.1535631
FCA,Glacier Park International Airport,FCA,US,United States,48.311352,-114.2559629
GGW,Glasgow International Airport,GGW,US,United States,48.2122421,-106.6153225
GTF,Great Falls International Airport,GTF,US,United States,47.4819017,-111.3713619
HVR,Havre City/County Airport,HVR,US,United States,48.5427761,-109.7629816
HLN,Helena Regional Airport,HLN,US,United States,46.6066015,-111.9833281
JDN,Jordan Airport,JDN,US,United States,47.3333343,-106.9345124
LWT,Lewistown Municipal Airport,LWT,US,United States,47.0488618,-109.4671287
BIL,Logan International Airport,BIL,US,United States,45.8082856,-108.5443033
OLF,Lyman Clayton Airport,OLF,US,United States,48.0944623,-105.5755539
LVM,Mission Field,LVM,US,United States,45.6991023,-110.4488128
MSO,Missoula International Airport,MSO,US,United States,46.9160343,-114.0915012
RED,Red Lodge Airport,RED,US,United States,45.187167,-109.2679331
SDY,Sidney-Richland Municipal Airport,SDY,US,United States,47.7066834,-104.1927157
WYS,Yellowstone Airport,WYS,US,United States,44.6882604,-111.1182768
BIS,Bismarck Municipal Airport,BIS,US,United States,46.7786049,-100.7526266
BPP,Bowman Municipal Airport,,US,United States,46.1875063,-103.4287966
DIK,Dickinson Municipal Airport,DIK,US,United States,46.7958411,-102.8004553
HEI,Hettinger Municipal Airport,HEI,US,United States,46.0141725,-102.6543238
MOT,Minot International Airport,MOT,US,United States,48.2594544,-101.2809952
ISN,Sloulin Field International Airport,ISN,US,United States,48.1766905,-103.6385305
AIA,Alliance Municipal Airport,AIA,US,United States,42.0530255,-102.8040888
CDR,Chadron Municipal Airport,CDR,US,United States,42.8374732,-103.0957444
CZD,Cozad Municipal Airport,,US,United States,40.869174,-100.0037335
GRN,Gordon Municipal Airport,GRN,US,United States,42.805831,-102.1754398
MHN,Hooker County Airport,MHN,US,United States,42.0497196,-101.0673825
IML,Imperial Municipal Airport,IML,US,United States,40.5102736,-101.6204469
IBM,Kimball Municipal Airport-Robert E Arraj Field,,US,United States,41.1880369,-103.6777191
MCK,McCook Municipal Airport,MCK,US,United States,40.2061149,-100.5920956
VTN,Miller Field,VTN,US,United States,42.8575053,-100.5476333
LBF,North Platte Regional Airport,LBF,US,United States,41.1258326,-100.6873655
OGA,Searle Airport,OGA,US,United States,41.1194369,-101.7693417
SNY,Sidney Municipal Airport,SNY,US,United States,41.1010963,-102.9857558
BFF,William B Heilig Field,BFF,US,United States,41.873856,-103.5960535
LOL,Derby Field,LOL,US,United States,40.0679654,-118.5626488
EKO,Elko Municipal Airport-J C Harris Field,EKO,US,United States,40.8221431,-115.7947909
WMC,Winnemucca Municipal Airport,WMC,US,United States,40.895737,-117.8051315
UAO,Aurora State Airport,,US,United States,45.254009,-122.7637052
BKE,Baker Municipal Airport,BKE,US,United States,44.8376502,-117.8096619
BOK,Brookings State Airport,BOK,US,United States,42.0745556,-124.2900939
BNO,Burns Municipal Airport,BNO,US,United States,43.592095,-118.954934
CZK,Cascade Locks-Stevenson State Airport,CZK,US,United States,45.6665059,-121.8886909
