iati_code,name,city_code,city_name,country_code,country,lat,long
QNS,Porto Alegre,QNS,Porto Alegre,BR,Brazil,-29.945944,-51.144367
QNX,Macon-Charnay,QNX,Mâcon-Charnay,FR,France,46.295103,4.795767
QPD,Pinar Del Rio;  Pinar Del Rio,QPD,Palau,CU,Cuba,22.421356,-83.678428
QPG,Paya Lebar Airport,SIN,Singapore,SG,Singapore,1.3608333,103.9094444
QPS,Pirassununga,QPS,Pirassununga-Pirassununga,BR,Brazil,-21.984561,-47.334764
QRO,Queretaro;  Qro.,QRO,Santiago de Querétaro,MX,Mexico,20.617289,-100.185658
QSC,Sao Carlos,QSC,São Carlos,BR,Brazil,-22.0166667,-47.8833333
QSF,Setif,QSF,Sétif,DZ,Algeria,36.1833333,5.4166667
QSI,Moshi,QSI,Moshi,TZ,Tanzania;  United Republic of,-3.35,37.3333333
QTJ,Chartres-Champhol,QTJ,Chartres,FR,France,48.4569431,1.5201688
QUS,Gusau,QUS,Gusau,NG,Nigeria,12.171667,6.696111
QYR,Troyes-Barberey,QYR,Troyes,FR,France,48.322136,4.016703
RAE,Arar,RAE,Arar,SA,Saudi Arabia,30.906589,41.138217
RAH,Rafha,RAH,Rafha,SA,Saudi Arabia,29.626419,43.490614
RAI,Francisco Mendes,RAI,Praia,CV,Cape Verde,14.924489,-23.493522
RAJ,Rajkot,RAJ,Rajkot,IN,India,22.309183,70.779525
RAK,Airport Marrakech,RAK,Marrakesh,MA,Morocco,31.606886,-8.0363
RAO,Leite Lopes / Ribeir ,RAO,Ribeirão Preto,BR,Brazil,-21.134167,-47.774189
RAP,Rapid City Regional Airport,RAP,"Rapid City, SD",US,United States,44.0444325,-103.0565652
RAR,Rarotongan International Airport,RAR,Rarotonga-Avarua,CK,Cook Islands,-21.202739,-159.805556
RAS,Forudgah-e Rasht,RAS,Rasht,IR,Iran;  Islamic Republic of,37.325314,49.605817
RBA,Rabat,RBA,Rabat,MA,Morocco,34.051467,-6.751519
RBD,Redbird Airport,DFW,"Dallas, TX",US,United States,32.680966,-96.8683357
RBJ,Rebun Island,RBJ,Rebun,JP,Japan,45.45,141.0333333
RBO,Robore,RBO,Roboré,BO,Bolivia;  plurinational state of,-18.3166667,-59.7666667
RBQ,Rurrenabaque,RBQ,Rurrenabaque,BO,Bolivia;  plurinational state of,-14.4273654,-67.5006866
RBR,Rio Branco,RBR,Rio Branco,BR,Brazil,-9.869158,-67.894072
RBT,Marsabit,RBT,Marsabit,KE,Kenya,2.3,37.9
RCB,Richard Bay,RCB,Richards Bay,ZA,South Africa,-28.741039,32.092111
RCH,Riohacha / Almirante Padilla,RCH,Riohacha,CO,Colombia,11.526222,-72.925958
RCQ,Reconquista;  SF,RCQ,Reconquista,AR,Argentina,-29.210278,-59.68
RCU,Rio Cuarto Aerodrome,RCU,Río Cuarto,AR,Argentina,-33.085128,-64.261314
RDR,Cronquist Field,RDR,"Durgapur, WB",US,United States,48.0833222,-97.45036
RDU,Raleigh-Durham Airport,RDU,"Durham-Raleigh, NC",US,United States,35.8720933,-78.7850058
RDZ,Rodez-Marcillac,RDZ,Rodez,FR,France,44.407869,2.482672
REC,Recife Aeroporto ,REC,Recife,BR,Brazil,-8.126794,-34.923039
RED,Red Lodge Airport,RED,"Reedsville, PA",US,United States,45.187167,-109.2679331
REG,Reggio Calabria,REG,Reggio Calabria,IT,Italy,38.071206,15.651556
REK,Reykjavik,REK,Reykjavík,IS,Iceland,64.13,-21.940556
REL,Trelew Aerodrome,REL,Trelew,AR,Argentina,-43.2105,-65.270319
REN,Orenburg / Tsentralny,REN,Orenburg,RU,Russian Federation,51.795786,55.456744
REO,Rome State Airport,REO,"Rome, OR",US,United States,42.5832155,-117.8843197
REP,Siemreap,REP,Siem Reap,KH,Cambodia,13.410666,103.81284
RER,Retalhuleu,RER,Retalhuleu,GT,Guatemala,14.521017,-91.697256
RES,Resistencia Aero.,RES,Resistencia,AR,Argentina,-27.449986,-59.056125
RET,Rost Flyplass,RET,Røst,NO,Norway,67.5166667,12.1
REU,Aeroport de Reus,REU,Reus,ES,Spain,41.147392,1.167172
REX,Reynosa International,REX,Reynosa,MX,Mexico,26.008908,-98.228513
REY,Reyes,REY,Reyes,BO,Bolivia;  plurinational state of,-14.3166667,-67.3833333
RFN,Raufarhofn,RFN,Raufarhöfn,IS,Iceland,66.45,-15.95
RGA,Rio Grande B. A.,RGA,Río Grande,AR,Argentina,-53.777667,-67.749389
RGI,Rangiroa / Tuamoto Island,RGI,Atoll Rangiroa,PF,French Polynesia,-14.954283,-147.6608
RGL,Rio Gallegos Aerodrome,RGL,Río Gallegos,AR,Argentina,-51.608875,-69.312636
RGN,Yangon,RGN,Yangon,MM,Myanmar,16.907305,96.133222
RGS,Burgos / Villafria,,#N/A,ES,Spain,42.357628,-3.620764
RGT,Rengat / Japura,RGT,Rengat-Japura,ID,Indonesia,-0.352808,102.334917
RHE,Reims-Champagne,RHE,Reims,FR,France,49.31,4.05
RHO,Rhodes Airport ,RHO,Ródos,GR,Greece,36.405419,28.086192
RHV,Reid-Hillview of Santa Clara County Airport,SJC,"San Jose, CA",US,United States,37.3327189,-121.820786
RIA,Santa Maria Aero-Porto ,RIA,Santa Maria,BR,Brazil,-29.711358,-53.688153
RIB,Riberalta,RIB,Riberalta,BO,Bolivia;  plurinational state of,-11,-66.1166667
RIC,Richmond International Airport,RIC,"Richmond, VA",US,United States,37.505167,-77.319667
RIJ,Rioja,RIJ,Rioja,PE,Peru,-6.067864,-77.159983
RIL,Garfield County Regional Airport,RIL,"Rifle, CO",US,United States,39.5260916,-107.7272841
RIO,Rio / Jacarepagua,RIO,Rio de Janeiro,BR,Brazil,-22.9833333,-43.3666667
RIS,Rishiri Island,RIS,Rishirifuji,JP,Japan,45.242006,141.186431
RIV,Castle Heliport,RAL,"Riverside, CA",US,United States,33.7877971,-117.2308702
RIW,Riverton Regional Airport,RIW,"Riverton, WY",US,United States,43.0638482,-108.4601076
RIX,Riga West,RIX,Riga,LV,Latvia,56.923611,23.971111
RJH,Rajshahi,RJH,Rajshahi,BD,Bangladesh,24.437219,88.616511
RJK,Rijeka/Krk,RJK,Rijeka-Krk,HR,Croatia,45.216889,14.570267
RKE,Roskilde lufthavn,CPH,Copenhagen,DK,Denmark,55.5856,12.1314
RKS,Rock Springs-Sweetwater County Airport,RKS,"Rock Springs, WY",US,United States,41.5941307,-109.0656769
RKT,Ras Al Khaimah International Airport,RKT,Ras al-Khaimah,AE,United Arab Emirates,25.613483,55.938817
RLG,Laage,RLG,Rostock,DE,Germany,53.918167,12.278333
RMA,Roma,RMA,Roma,AU,Australia,-26.5446925,148.7754822
RMF,Marsa al Alam,RMF,Marsa Alam,EG,Egypt,25.5564577,34.595089
RMI,Rimini,RMI,Rimini,IT,Italy,44.020292,12.611747
RML,Ratmalana,CMB,Colombo,LK,Sri Lanka,6.821994,79.886208
RMQ,RMQ,TXG,Teixeira de Freitas,TW,Taiwan;  Province of China,24.264668,120.62058
RMS,Ramstein,RMS,Ramstein,DE,Germany,49.436911,7.600283
RNB,Ronneby,RNB,Ronneby,SE,Sweden,56.266667,15.265
RNJ,Yoron Island,RNJ,Yoronjima,JP,Japan,27.043964,128.401517
RNM,Ramona Airport,,#N/A,US,United States,33.0392107,-116.9133613
RNN,Ronne,RNN,Rønne,DK,Denmark,55.063267,14.759558
RNO,Washoe Station Nevada Department of Wildlife Heliport,RNO,"Reno, NV",US,United States,39.4810223,-119.7826894
RNS,Rennes - Saint-Jacques,RNS,Rennes,FR,France,48.069508,-1.734794
ROA,Roanoke Regional Airport-Woodrum Field,ROA,"Roanoke, VA",US,United States,37.325413,-79.9753175
ROB,Roberts International Airport,MLW,Monrovia,LR,Liberia,6.233789,-10.362311
ROC,Greater Rochester International Airport,ROC,"Rochester, NY",US,United States,43.118866,-77.672389
ROK,Rockhampton Airport,ROK,Rockhampton,AU,Australia,-23.381944,150.475278
ROP,Rota Airport,ROP,Rota Island,MP,Northern Mariana Islands,14.1727778,145.2402778
ROR,Palau International Airport,ROR,Koror,PW,Palau,7.367303,134.544278
ROS,Rosario International,ROS,Rosario,AR,Argentina,-32.903611,-60.785
ROT,Rotorua Airport,ROT,Rotorua,NZ,New Zealand,-38.109167,176.317222
ROV,Rostov-Na-Donu,ROV,Rostov-na-Donu,RU,Russian Federation,47.258208,39.818089
ROW,Roswell Industrial Air Center Airport,ROW,"Roswell, NM",US,United States,33.3014907,-104.5305239
RPN,Galilee / Pina,RPN,Rosh Pinna,IL,Israel,32.981047,35.571908
RQE,Window Rock Airport,,#N/A,US,United States,35.6519624,-109.0678708
RRG,Rodrigues,RRG,Rodrigues Island-Plaine Corail,MU,Mauritius,-19.757658,63.360983
RRS,Roros Lufthavn,RRS,Røros,NO,Norway,62.578411,11.342347
RRT,Warroad International-Swede Carlson Field,RRT,"Warroad, MN",US,United States,48.9363779,-95.3427385
RSA,Santa Rosa Aerodrome,RSA,Santa Rosa,AR,Argentina,-36.588322,-64.275694
RSU,Yosu Airport,RSU,Yeosu,KR,Korea;  Republic of,34.842328,127.61685
RSW,Fort Myers;  Southwest Florida International Airport,FMY,"Fort Myers, FL",US,United States,26.536167,-81.755167
RTA,Rotuma,RTA,Rotuma,FJ,Fiji,-12.5,177.05
RTB,Roatan,RTB,Coxen Hole,HN,Honduras,16.316814,-86.522961
RTM,Rotterdam Airport Zestienhoven,RTM,Rotterdam,NL,Netherlands,51.956944,4.437222
RTW,Saratov / Tsentralny,RTW,Saratov,RU,Russian Federation,51.565,46.046667
RUA,Arua,RUA,Arua,UG,Uganda,3.05,30.9166667
RUH,King Khalid International,RUH,Riyadh,SA,Saudi Arabia,24.95764,46.698776
RUN,Saint-Denis - Gillot,RUN,La Réunion,RE,Reunion,-20.8871,55.510308
RVK,Rorvik / Ryum,RVK,Rørvik,NO,Norway,64.8333333,11.15
RVN,Rovaniemi,RVN,Rovaniemi,FI,Finland,66.564822,25.830411
RVY,Aeropuerto Internacional Cerro Chapeu,RVY,Rivera,UY,Uruguay,-30.9333333,-55.4666667
RWN,Rivne,RWN,Rivne,UA,Ukraine,50.607142,26.141622
RXE,Rexburg Airport,,#N/A,US,United States,43.8324115,-111.8057993
RXS,Roxas,RXS,Roxas City,PH,Philippines,11.597669,122.751669
RYG,Rygge,,#N/A,NO,Norway,59.378933,10.785389
RZA,Santa Cruz Aerodrome,RZA,Puerto Santa Cruz,AR,Argentina,-50.01655,-68.579197
RZE,Rzeszow-Jasionka,RZE,Rzeszów,PL,Poland,50.109958,22.019
RZR,Ramsar,RZR,Ramsar,IR,Iran;  Islamic Republic of,36.909908,50.679589
SAC,Sacramento Executive Airport,SAC,"Sacramento, CA",US,United States,38.5135179,-121.4943995
SAH,Sana'A,SAH,Sanaa,YE,Yemen,15.476258,44.219739
SAL,Aeropuerto Internacional El Salvador,SAL,San Salvador,SV,El Salvador,13.440947,-89.055728
SAN,San Diego International Airport,SAN,"San Diego, CA",US,United States,32.733384,-117.1883677
SAO,Marte Civ / Mil ,SAO,São Paulo,BR,Brazil,-23.509119,-46.637753
SAP,La Mesa San Pedro Sula ,SAP,San Pedro Sula,HN,Honduras,15.452639,-87.923556
SAT,San Antonio International Airport,SAT,"San Antonio, TX",US,United States,29.5338403,-98.4700171
SAV,Savannah International Airport,SAV,"Savannah, GA",US,United States,32.127583,-81.202139
SAW,Istanbul / Sabiha Gokcen,IST,Istanbul,TR,Turkey,40.8986111,29.3091667
SAY,Ampugnano,SAY,Siena,IT,Italy,43.2565806,11.2548923
SBD,San Bernardino International Airport,SBT,"Sabetta, YAN",US,United States,34.0952901,-117.2353186
SBG,Sabang / Cut Bau,SBG,Sabang,ID,Indonesia,5.8666667,95.3166667
SBL,Santa Ana,SBL,Santa Ana de Yacuma,BO,Bolivia;  plurinational state of,-13.762208,-65.435158
SBM,Sheboygan County Memorial Airport,SBM,"Sheboygan, WI",US,United States,43.7694388,-87.8514785
SBP,San Luis Obispo County Airport,CSL,"Camp San Luis Obispo, CA",US,United States,35.2369194,-120.6432264
SBQ,Sibi,SBQ,Sibi,PK,Pakistan,29.55,67.8833333
SBS,Steamboat Springs-Bob Adams Field Stolport,SBS,"Steamboat Springs, CO",US,United States,40.5158093,-106.8664388
SBU,Springbok,SBU,Springbok,ZA,South Africa,-29.689333,17.939611
SBW,Sibu,SBW,Sibu,MY,Malaysia,2.261603,111.985322
SBY,Salisbury-Wicomico County Regional Airport,SBY,"Salisbury, MD",US,United States,38.3403955,-75.5101992
SBZ,Sibiu,SBZ,Sibiu,RO,Romania,45.785597,24.091342
SCC,Deadhorse Airport,SCC,"Deadhorse-Prudhoe Bay, AK",US,United States,70.1947222,-148.465
SCI,Paramillo Private ,SCI,San Cristóbal,VE,Venezuela,7.801317,-72.202847
SCK,Stockton Metropolitan Airport,SAC,"Sacramento, CA",US,United States,37.8938142,-121.2391106
SCL,Aeropuerto Arturo Merino Benitez,SCL,Santiago,CL,Chile,-33.392975,-70.785803
SCN,Saarbrucken-Ensheim,SCN,Saarbrücken,DE,Germany,49.214553,7.109508
SCO,Aktau,SCO,Aktau,KZ,Kazakhstan,43.86005,51.091978
SCQ,Santiago / Labacolla,SCQ,Santiago de Compostela,ES,Spain,42.8976605,-8.4179306
SCS,Scatsa / Shetland Island,SDZ,Shetland Islands,GB,United Kingdom,60.432778,-1.296111
SCT,Socotra,SCT,Socotra,YE,Yemen,12.630672,53.905778
SCU,Santiago De Cuba;  Oriente,SCU,Santiago de Cuba,CU,Cuba,19.969769,-75.835414
SCV,Suceava / Salcea,SCV,Suceava,RO,Romania,47.6875,26.354056
SCW,Syktyvkar,SCW,Syktyvkar,RU,Russian Federation,61.64705,50.84505
SCZ,Santa Cruz,SCZ,Nendö Island,SB,Solomon Islands,-10.7,165.8
SDE,Santiago Del Estero Aero.,SDE,Santiago del Estero,AR,Argentina,-27.765617,-64.310122
SDF,Standiford Field,SDF,"Louisville, KY",US,United States,38.174389,-85.736
SDG,Sanandaj,SDG,Sanandaj,IR,Iran;  Islamic Republic of,35.245856,47.009247
SDJ,Sendai Airport,SDJ,Sendai,JP,Japan,38.139722,140.916944
SDK,Sandakan,SDK,Sandakan,MY,Malaysia,5.900897,118.059486
SDL,Sundsvall-Harnosand Flygplats,SDL,Sundsvall-Midlanda-Härnösand,SE,Sweden,62.528125,17.443928
SDN,Sandane / Anda,SDN,Sandane,NO,Norway,61.8333333,6.1166667
SDP,Sand Point Airport,SDP,"Sand Point, AK",US,United States,55.315,-160.5175
SDQ,Aeropuerto Internacional de Las Americas,SDQ,Santo Domingo,DO,Dominican Republic,18.429664,-69.668925
SDR,Santander / Parayas,SDR,Santander,ES,Spain,43.427064,-3.820006
SDS,Sado Airport,SDS,Sado Shi,JP,Japan,38.060181,138.413928
SDU,Rio De Janeiro Aeroporto ,RIO,Rio de Janeiro,BR,Brazil,-22.910461,-43.163133
SDV,Tel Aviv / Sde-Dov Airport,TLV,Tel Aviv,IL,Israel,32.1147222,34.7822222
SEA,Seattle-Tacoma International Airport,SEA,"Seattle, WA",US,United States,47.4489882,-122.3092904
SEB,Sebha,SEB,Sabha,LY,Libyan Arab Jamahiriya,26.986964,14.472525
SEE,Gillespie Field,SAN,"San Diego, CA",US,United States,32.826161,-116.9730831
SEG,Penn Valley Airport,SEG,"Selinsgrove, PA",US,United States,40.8167514,-76.863304
SEM,Craig Field,SES,"Selma, AL",US,United States,32.3437492,-86.9877658
SEN,Southend-On-Sea ,SEN,Selma,GB,United Kingdom,51.571389,0.695556
SEZ,Seychelles Inter-National Airport,SEZ,Mahé,SC,Seychelles,-4.674342,55.521839
SFA,Sfax El-Maou,SFA,Sfax,TN,Tunisia,34.717953,10.690972
SFB,Orlando / Sanford Airport,ORL,"Orlando, FL",US,United States,28.777639,-81.237489
SFD,San Fernando De Apure,SFD,San Fernando de Apure,VE,Venezuela,7.883317,-67.444025
SFF,Felts Field,GEG,"Spokane, WA",US,United States,47.6826709,-117.3224337
SFI,Safi,SFI,Safi,MA,Morocco,32.2833333,-9.2333333
SFJ,Sdr Stroemfjord,SFJ,Kangerlussuaq,GL,Greenland,67.016969,-50.689325
SFN,Sauce Viejo Aerodrome,SFN,Santa Fe de la Vera Cruz,AR,Argentina,-31.711666,-60.811668
SFO,San Francisco International Airport,SFO,"San Francisco, CA",US,United States,37.6188237,-122.3758047
SFQ,Urfa,SFQ,Urfa,TR,Turkey,37.094261,38.847103
SFS,Subic Bay Weather Station,SFS,Subic Bay Freeport Zone,PH,Philippines,14.79445,120.271364
SFT,Skelleftea flygplats,SFT,Skellefteå,SE,Sweden,64.624772,21.076892
SFZ,North Central State Airport,SFZ,"Pawtucket, RI",US,United States,41.9209323,-71.4911717
SGC,Surgut,SGC,Surgut,RU,Russian Federation,61.343694,73.401842
SGD,Soenderborg Lufthavn,SGD,Sønderborg,DK,Denmark,54.964367,9.791731
SGI,Sargodha,SGI,Sargodha,PK,Pakistan,32.05,72.6666667
SGN,Tan Son Nhat,SGN,Ho Chi Minh City,VN,Viet Nam,10.818797,106.651856
SGX,Songea,SGX,Songea,TZ,Tanzania;  United Republic of,-10.6833333,35.5833333
SGY,Skagway Airport,SGY,"Skagway, AK",US,United States,59.46,-135.3155556
SGZ,Songkhla,SGZ,Songkhla,TH,Thailand,7.186564,100.608031
SHA,Shanghai / Hongqiao,SHA,Shanghai,CN,China,31.197875,121.336319
SHB,Nakashibetsu Airport,SHB,Nakashibetsu,JP,Japan,43.5775,144.96
SHE,Shenyang / Taokian,SHE,Shenyang,CN,China,41.639842,123.483425
SHH,Shishmaref Airport,SHH,"Shishmaref, AK",US,United States,66.2566667,-166.0566667
SHI,Shimoji-Shima Island,SHI,Shimoji-shima,JP,Japan,24.826667,125.144722
SHJ,Sharjah International Airport,SHJ,Sharjah,AE,United Arab Emirates,25.328575,55.51715
SHM,Nankishirahama Airport,SHM,Shirahama,JP,Japan,33.662222,135.364444
SHN,Sanderson Field,SHN,"Shelton, WA",US,United States,47.2334272,-123.1473749
SHR,Sheridan County Airport,SHR,"Sheridan, WY",US,United States,44.770527,-106.979235
SHY,Shinyanga,SHY,Shinyanga,TZ,Tanzania;  United Republic of,-3.5,33
SIB,Sibiti,SIB,Sibiti,CG,Congo,-3.6833333,13.35
SID,Sal,SID,Sal Island,CV,Cape Verde,16.741389,-22.949444
SII,Sidi Ifni,SII,Sidi Ifni,MA,Morocco,29.3666667,-10.1833333
SIN,Singapore Changi Airport,SIN,Singapore,SG,Singapore,1.350189,103.994433
SIP,Simferopol,SIP,Simferopol,UA,Ukraine,45.052222,33.975139
SIQ,Singkep / Dabo,SIQ,Singkep Island-Dabo,ID,Indonesia,-0.4833333,104.5833333
SIS,Sishen,SIS,Sishen,ZA,South Africa,-27.648606,22.999278
SIT,Sitka Airport,SIT,"Sitka, AK",US,United States,57.0513889,-135.3597222
SIY,Siskiyou County Airport,SIY,"Montague, CA",US,United States,41.7812543,-122.4691881
SJA,San Juan,SJA,San Juan de Marcona,PE,Peru,-15.3833333,-75.1666667
SJB,San Joaquin,SJB,San Joaquín,BO,Bolivia;  plurinational state of,-13.0666667,-64.8166667
SJC,San Jose International Airport,SJC,"San Jose, CA",US,United States,37.3618854,-121.9288459
SJD,San Jose Del Cabo ,SJD,San José del Cabo,MX,Mexico,23.15185,-109.721044
SJE,San Jose del Guaviare,SJE,San José del Guaviare,CO,Colombia,2.579694,-72.639358
SJJ,Sarajevo,SJJ,Sarajevo,BA,Bosnia and Herzegovina,43.824583,18.331467
SJK,Sao Jose Dos Campo ,SJK,São José dos Campos,BR,Brazil,-23.228172,-45.862739
SJL,Sao Gabriel Da Cachoeira,SJL,São Gabriel da Cachoeira,BR,Brazil,-0.148419,-66.985589
SJN,Saint Johns Industrial Air Park,SJN,"Saint Johns Industrial Air Park, AZ",US,United States,34.5183692,-109.3792672
SJO,Juan Santamaria,SJO,San José,CR,Costa Rica,9.993861,-84.208806
SJQ,Sesheke,SJQ,Sesheke,ZM,Zambia,-17.4666667,24.3
SJS,San Jose De Chiquitos,SJS,San José de Chiquitos,BO,Bolivia;  plurinational state of,-17.8,-60.7333333
SJU,Luis Munoz Marin International Airport,SJU,San Juan,PR,Puerto Rico,18.4371684,-66.0012765
SJV,San Javier,SJV,San Javier,BO,Bolivia;  plurinational state of,-16.2666667,-62.4666667
SJY,Ilmajoki,SJY,Seinäjoki-Ilmajoki,FI,Finland,62.7,22.8333333
SKB,Golden Rock Airport,SKB,Saint Kitts-Basseterre,KN,Saint Kitts and Nevis,17.311194,-62.718667
SKD,Samarkand,SKD,Samarqand,UZ,Uzbekistan,39.700547,66.983829
SKE,Skien-Geiteryggen,SKE,Skien,NO,Norway,59.185,9.566944
SKG,Thessaloniki Airport ,SKG,Thessaloníki,GR,Greece,40.519725,22.97095
SKH,Surkhet,SKH,Surkhet,NP,Nepal,28.6,81.6166667
SKI,Skikda,SKI,Skikda,DZ,Algeria,36.9333333,6.95
SKN,Storkmarknes / Skagen,SKN,Stokmarknes,NO,Norway,68.5833333,15.0166667
SKO,Sokoto,SKO,Sokoto,NG,Nigeria,12.916322,5.207189
SKP,Skopje-Petrovec,SKP,Skopje,,,41.961622,21.621381
SKS,Skrydstrup,SKS,Vojens,DK,Denmark,55.225553,9.263931
SKW,Skwentna Airport,SKW,"Skwentna, AK",US,United States,61.9652778,-151.1911111
SKZ,Sukkur,SKZ,Sukkur,PK,Pakistan,27.7219444,68.7919444
SLA,Salta Aerodrome,SLA,Salta,AR,Argentina,-24.855978,-65.486169
SLC,Salt Lake City International Airport,SLC,"Salt Lake City, UT",US,United States,40.7838345,-111.9677167
SLD,Sliac,SLD,Sliac,SK,Slovakia,48.6380556,19.1341667
SLE,McNary Field,SLE,"Salem, OR",US,United States,44.9098425,-123.0017618
SLG,Smith Field,SLG,"Siloam Springs, AR",US,United States,36.1903579,-94.490772
SLH,Sola Vanua Lava ,SLH,Sola,VU,Vanuatu,-13.85,167.55
SLI,Solwezi,SLI,Solwezi,ZM,Zambia,-12.1833333,26.3833333
SLL,Salalah,SLL,Salalah,OM,Oman,17.038719,54.091297
SLP,San Luis Potosi;  S. L. P.,SLP,San Luis Potosí,MX,Mexico,22.254303,-100.930806
SLQ,Sleetmute Airport,SLQ,"Sleetmute, AK",US,United States,61.7091667,-157.1555556
SLU,Vigie Airport,SLU,Saint Lucia Island,LC,Saint Lucia,14.020228,-60.992936
SLW,Saltillo;  Coah.,SLW,Saltillo-Ramos Arizpe,MX,Mexico,25.549497,-100.928669
SLZ,Sao Luiz Aeroporto ,SLZ,São Luís,BR,Brazil,-2.585361,-44.234139
SMA,Santa Maria Acores ,SMA,Ilha de Santa Maria,PT,Portugal,36.97139,-25.170639
SMF,Sacramento International Airport,SAC,"Sacramento, CA",US,United States,38.695181,-121.5916252
SMI,Samos Airport ,SMI,Samos,GR,Greece,37.689999,26.911667
SMN,Lemhi County Airport,SMN,"Salmon, ID",US,United States,45.1215891,-113.8817328
SMP,Santa Marta / Simon Bolivar,SMP,Stockholm Airport,CO,Colombia,11.11965,-74.230647
SMS,Sainte-Marie Aerodrome,SMS,Sainte-Marie,MG,Madagascar,-17.093889,49.815834
SMU,Sheep Mountain Airport,SMU,"Sheep Mountain Lodge, AK",US,United States,61.8119444,-147.5066667
SMX,Santa Maria Airport,SMX,"Santa Maria, CA",US,United States,34.8988679,-120.4582199
SNA,Martins Landing Field (historical),SNA,"Santa Ana, CA",US,United States,33.684464,-117.8661674
SNC,Salinas / General Ulpiano Paez,SNC,Salinas,EC,Ecuador,-2.204994,-80.988878
SNF,San Felipe,SNF,San Felipe,VE,Venezuela,10.278728,-68.755211
SNG,San Ignacio De Velasco,SNG,San Ignacio de Velasco,BO,Bolivia;  plurinational state of,-16.3833333,-60.9666667
SNM,San Ignacio De Moxos,SNM,San Ignacio de Moxo,BO,Bolivia;  plurinational state of,-14.9166667,-65.6
SNN,Shannon Airport,SNN,Shannon,IE,Ireland,52.701978,-8.924817
SNP,Saint Paul Island Airport,SNP,"Saint Paul Island, AK",US,United States,57.1636111,-170.2213889
SNR,Saint-Nazaire - Montoir,SNR,Saint-Nazaire,FR,France,47.312189,-2.149181
SNV,Santa Elena De Uairen,SNV,Santa Elena de Uairén,VE,Venezuela,4.554722,-61.144922
SOC,Surakarta / Adisumarmo,SOC,Surakarta,ID,Indonesia,-7.8666667,110.9166667
SOE,Souanke,SOE,Souanké,CG,Congo,2.0666667,14.1333333
SOF,Sofia Airport,SOF,Sofia,BG,Bulgaria,42.695194,23.406167
SOG,Sogndal / Haukasen,SOG,Sogndal,NO,Norway,61.15,7.1333333
SOJ,Sorkjosen,SOJ,Sørkjosen,NO,Norway,69.7833333,20.9666667
SOM,San Tome Private ,SOM,San Tomé,VE,Venezuela,8.945147,-64.151083
SON,Pekoa Airport Santo ,SON,Luganville,VU,Vanuatu,-15.505033,167.219742
SOP,Moore County Airport,SOP,"Southern Pines, NC",US,United States,35.2373792,-79.3886401
SOQ,Sorong / Jefman,SOQ,Sorong,ID,Indonesia,-0.926358,131.121194
SOT,Sodankyla,SOT,Sodankylä,FI,Finland,67.395033,26.619133
SOU,Southampton / Weather Centre,SOU,Southampton,GB,United Kingdom,50.950261,-1.356803
SOV,Seldovia Airport,SOV,"Seldovia, AK",US,United States,59.4422222,-151.7038889
SPC,La Palma / Aeropuerto,SPC,Santa Cruz de la Palma,ES,Spain,28.626478,-17.755611
SPF,Black Hills Airport,SPF,"Spearfish, SD",US,United States,44.4797061,-103.7807551
SPK,Chitose Japanese Air Self Defense Force ,SPK,Sapporo,JP,Japan,42.794475,141.666447
SPN,Saipan International Airport,SPN,Saipan,MP,Northern Mariana Islands,15.1202778,145.7208333
SPU,Split,SPU,Split,HR,Croatia,43.538944,16.297964
SPY,San Pedro,SPY,San-Pédro,CI,Cote d'Ivoire,4.746717,-6.660817
SQG,Sintang,SQG,Sintang,ID,Indonesia,0.063619,111.473428
SQL,San Carlos Airport,SQL,"San Carlos, CA",US,United States,37.5107699,-122.2505217
SQN,Sanana,SQN,Sanana,ID,Indonesia,-2.0833333,126
SQO,Gunnarn,SQO,Storuman,SE,Sweden,64.9666667,17.7
SQW,Skive Lufthavn,SQW,Skive,DK,Denmark,56.550208,9.172983
SQZ,Scampton,SQZ,Scampton,GB,United Kingdom,53.3075,-0.5508333
SRE,Sucre,SRE,Sucre,BO,Bolivia;  plurinational state of,-19.007083,-65.288747
SRG,Semarang / Ahmadyani,SRG,Semarang,ID,Indonesia,-6.9833333,110.3833333
SRH,Sarh,SRH,Sarh Airport,TD,Chad,9.15,18.3833333
SRI,Samarinda / Temindung,SRI,Samarinda,ID,Indonesia,-0.6166667,117.15
SRJ,San Borja,SRJ,San Borja,BO,Bolivia;  plurinational state of,-14.8666667,-66.8666667
SRP,Stord / Soerstokken,SRP,Stord,NO,Norway,59.791925,5.34085
SRQ,Sarasota / Bradenton International Airport,SRQ,"Sarasota, FL",US,United States,27.395444,-82.554389
SRR,Sierra Blanca Regional Airport,SRR,"North Stradbroke Island-Dunwich, QLD",US,United States,33.4628594,-105.5347037
SRT,Soroti,SRT,Soroti,UG,Uganda,1.727578,33.622861
SRZ,Santa Cruz / El Trompillo,SRZ,Santa Cruz de la Sierra,BO,Bolivia;  plurinational state of,-17.811581,-63.171481
SSA,Salvador Aeroporto ,SSA,Salvador,BR,Brazil,-12.910994,-38.331044
SSE,Sholapur,SSE,Solapur,IN,India,17.627958,75.934842
SSG,Malabo/Fernando Poo,SSG,Malabo,GQ,Equatorial Guinea,3.755267,8.708717
SSH,Sharm El Sheikhintl,SSH,Sharm el-Sheikh,EG,Egypt,27.977286,34.39495
SSJ,Sandnessjoen / Stokka,SSJ,Sandnessjøen,NO,Norway,65.956828,12.468944
